Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Price to earnings ratio,"EPS diluted, Trailing 12 months","EPS diluted, Trailing 12 months - Currency","EPS diluted growth %, TTM YoY","Dividend yield %, Trailing 12 months",Sector,Analyst Rating
SWK,"Stanley Black & Decker, Inc.",82.65,USD,2.340267459138188,1839529,1.2297499739446862,12741644867,USD,,-1.2385,USD,-423.45731191885034,4.03665,Consumer durables,Neutral
POOL,Pool Corporation,332.51,USD,-1.41133216710647,385828,1.0465079062843963,12653843566,USD,28.58260338854839,11.6333,USD,-15.830638217823218,1.39354,Distribution services,Neutral
JNPR,"Juniper Networks, Inc.",37.98,USD,0.07905138339919375,1975356,0.8906390060149906,12574761979.000002,USD,50.06591088847877,0.7586,USD,-32.03726930657588,2.31884,Technology services,Neutral
DVA,DaVita Inc.,151.53,USD,-0.8441303494306976,572965,0.808432194780567,12425459900,USD,16.335176740726364,9.2763,USD,45.410226667084686,0,Health services,Neutral
JKHY,"Jack Henry & Associates, Inc.",169.63,USD,-2.34312032239493,516897,1.2198332011780697,12376091114.000002,USD,31.027986098408636,5.467,USD,10.404297427198173,1.26655,Technology services,Neutral
KMX,CarMax Inc,79.75,USD,-0.3996503059822571,1901858,0.9110496247747355,12355216667.000002,USD,27.100040777490825,2.9428,USD,-6.181655880383835,0,Retail trade,Buy
CHRW,"C.H. Robinson Worldwide, Inc.",103.52,USD,-0.8808885484488719,929175,1.1044249264429882,12236601138,USD,35.81015635810156,2.8908,USD,-11.13980081150867,2.35542,Transportation,Neutral
CPT,Camden Property Trust,113.46,USD,-3.0836251815153326,861979,1.5034701879191656,12104062491,USD,35.92894011843313,3.1579,USD,51.58162530600491,3.51926,Finance,Neutral
HST,"Host Hotels & Resorts, Inc.",17.28,USD,-0.9742120343839435,6391650,0.948419449301964,12079225675,USD,16.912988156993247,1.0217,USD,-3.3030475108839608,4.58453,Finance,Buy
CPB,The Campbell's Company,40.5,USD,-2.970771442261624,2721964,1.0447130831433737,12073424744,USD,22.054018732302332,1.8364,USD,-30.707116444041954,3.54576,Consumer non-durables,Neutral
SOLV,Solventum Corporation,68.47,USD,2.0113230035756766,1002150,1.332980053383048,11828692111,USD,,,,,0,Health services,Neutral
NDSN,Nordson Corporation,206.96,USD,-0.28907303912121524,260448,0.6251795799826739,11800037029,USD,25.51848289807896,8.1102,USD,-4.132485401546122,1.35864,Producer manufacturing,Buy
TECH,Bio-Techne Corp,74.25,USD,0.6233907033473285,692664,0.973138601836092,11797716145.000002,USD,79.1324736225088,0.9383,USD,-38.447913933350826,0.433663,Health technology,Buy
DAY,"Dayforce, Inc.",73.74,USD,1.6822945394373952,1302833,1.1066198876505182,11628797438,USD,222.10843373493972,0.332,USD,1271.9008264462811,0,Technology services,Buy
SJM,The J.M. Smucker Company,109.16,USD,-2.1249887922532094,1350809,1.525137733426488,11616367657.999998,USD,22.049852543126086,4.9506,USD,,3.83753,Consumer non-durables,Neutral
PAYC,"Paycom Software, Inc.",207.03,USD,1.5549887177474675,573448,1.0568144080362774,11570130964,USD,24.924755002287448,8.3062,USD,42.12966923906162,0.735799,Technology services,Neutral
TAP,Molson Coors Beverage Company,55.96,USD,1.248416862674141,1805696,1.0513324068095422,11529764037,USD,12.622936028151223,4.4332,USD,282.56817397307555,3.18437,Consumer non-durables,Neutral
BXP,"BXP, Inc.",71.99,USD,-3.8980109464690984,1227695,1.1300348980350365,11382389136,USD,31.22397640527411,2.3056,USD,88.59713701431495,5.23295,Finance,Buy
NCLH,Norwegian Cruise Line Holdings Ltd.,25.64,USD,0.8654602675058962,9244136,1.0877634763486703,11274120094,USD,24.878711430234816,1.0306,USD,,0,Consumer services,Buy
ALLE,Allegion plc,129.12,USD,-0.8142571823628838,778239,1.159421218281765,11224308615,USD,19.832882772179897,6.5104,USD,3.1824521364270337,1.47488,Producer manufacturing,Neutral
BG,Bunge Limited,77.98,USD,0.905797101449279,928337,0.5533518925036831,10888122172,USD,9.855790498097852,7.9121,USD,-38.738076065411306,3.49702,Process industries,Buy
AIZ,"Assurant, Inc.",207.66,USD,-1.9778144913854132,337087,1.0501813509759805,10650336772.000002,USD,14.810746813685284,14.0209,USD,42.78774670550135,1.39722,Finance,Buy
UHS,"Universal Health Services, Inc.",181.06,USD,1.213035943876134,553268,1.0687007860707376,10630885292.000002,USD,12.043368365039244,15.034,USD,57.78757346767422,0.447202,Health services,Buy
ALB,Albemarle Corporation,90.19,USD,2.733796559972652,2319636,1.216435723492446,10600963246,USD,,-16.747,USD,-159.38252387250503,1.83392,Process industries,Buy
BEN,"Franklin Resources, Inc.",20,USD,-2.0088192062714363,5230457,1.4081866216782724,10479655762,USD,23.22071287588529,0.8613,USD,-49.9767684980834,6.12445,Finance,Sell
IPG,"Interpublic Group of Companies, Inc. (The)",27.99,USD,-0.4976892996800589,4902404,0.9440931829071206,10426693466.000002,USD,13.215297450424929,2.118,USD,-11.757353553870512,4.6925,Commercial services,Neutral
EMN,Eastman Chemical Company,88.65,USD,-0.02255554302469383,998769,0.8864412088316355,10275651283,USD,11.859690430641214,7.4749,USD,52.61750173547306,3.67655,Process industries,Buy
MGM,MGM Resorts International,33.94,USD,-0.4400117336462472,6038941,1.580560357175059,10105311432.000002,USD,12.136599320579295,2.7965,USD,-4.6376811594202945,0,Consumer services,Buy
AOS,A.O. Smith Corporation,68.9,USD,0.43731778425657636,1531321,1.581360136949507,10048812273,USD,18.174624109733582,3.791,USD,92.20239302372745,1.89504,Producer manufacturing,Neutral
CRL,"Charles River Laboratories International, Inc.",189.54,USD,2.0129171151775997,652113,1.269018848670038,9692351380,USD,23.40462313543416,8.0984,USD,-12.27427828630234,0,Commercial services,Neutral
ENPH,"Enphase Energy, Inc.",71.38,USD,-1.0672210672210813,3244619,1.126853292242755,9643910765,USD,162.78221208665906,0.4385,USD,-88.95688526241564,0,Electronic technology,Buy
LKQ,LKQ Corporation,36.76,USD,0.46460781634324844,1859326,0.8439932537770474,9556126606,USD,13.612798103984593,2.7004,USD,-23.953815826527737,3.27958,Consumer durables,Buy
GNRC,Generac Holdings Inc.,160.06,USD,0.7426988922457243,659872,0.9437893053650527,9523130847,USD,33.19231885861225,4.8222,USD,89.15038832666508,0,Producer manufacturing,Buy
PNW,Pinnacle West Capital Corporation,83.09,USD,-1.3768545994065242,1636585,1.8087127795028946,9447317750,USD,15.737636608140615,5.2797,USD,25.850972540045774,4.19585,Utilities,Buy
GL,Globe Life Inc.,111.2,USD,-0.27800197291722917,700380,0.8763179082880346,9334690496.999998,USD,9.41064960563285,11.8164,USD,26.405648267008974,0.847458,Finance,Buy
WYNN,"Wynn Resorts, Limited",84.61,USD,1.5482477196351492,2923728,1.6886398946523353,9291444842,USD,10.223414410169042,8.2761,USD,11981.897810218976,1.20019,Consumer services,Strong buy
AES,The AES Corporation,13.01,USD,-1.6628873771730963,12320274,1.133450506693548,9250461935,USD,9.04917576684983,1.4377,USD,,5.21542,Utilities,Buy
FRT,Federal Realty Investment Trust,106.54,USD,-2.8185715588798588,594317,0.9670400585251587,9118389327,USD,31.03498499810656,3.4329,USD,-0.26148348295999,3.98614,Finance,Buy
LW,"Lamb Weston Holdings, Inc.",63.05,USD,-3.784526171219295,3164523,0.8036744812108774,8993496108,USD,24.920948616600793,2.53,USD,-67.08472106577852,2.19747,Consumer non-durables,Buy
HSIC,"Henry Schein, Inc.",71.76,USD,3.864524533217545,1297663,1.2890068037103635,8947130161,USD,29.386952782669237,2.4419,USD,-27.31142465916533,0,Distribution services,Neutral
APA,APA Corporation,23.66,USD,1.0247651579846218,7644697,1.254782828368959,8752956581,USD,3.349424538852475,7.0639,USD,44.909430323917384,4.26986,Energy minerals,Neutral
MKTX,"MarketAxess Holdings, Inc.",222.34,USD,-1.8236411003664923,560924,1.6299756226057398,8383188325.999999,USD,30.09882225531339,7.387,USD,12.148539503248912,1.30702,Finance,Neutral
TFX,Teleflex Incorporated,180.49,USD,-0.6932599724896786,496991,1.0461589693653006,8382629663,USD,35.87343231371614,5.0313,USD,-41.078580630050354,0.748281,Health technology,Buy
MTCH,"Match Group, Inc.",33.38,USD,2.1419828641370953,3793433,0.9902014139443651,8381417962,USD,14.887828375183979,2.2421,USD,27.536973833902174,0,Technology services,Buy
WBA,"Walgreens Boots Alliance, Inc.",9.47,USD,-0.3157894736842038,21102758,1.299280430014728,8177228473.999999,USD,,-10.0087,USD,-180.6623482235495,10.5263,Retail trade,Neutral
MOS,Mosaic Company (The),25.39,USD,0.9542743538767474,6549979,1.5433090305756887,8065013826.000001,USD,22.385822606242282,1.1342,USD,-70.9082514684382,3.33996,Process industries,Neutral
HAS,"Hasbro, Inc.",56.89,USD,0.15845070422535812,1324726,0.7594124566307295,7936235646.000001,USD,,-4.6436,USD,-15.59007293455805,3.69718,Consumer durables,Buy
IVZ,Invesco Ltd,17.4,USD,-1.971830985915501,2707099,0.9179238576267053,7820254808.999999,USD,,-0.9208,USD,-170.65684468999385,4.59155,Finance,Neutral
PARA,Paramount Global,10.93,USD,2.436738519212744,7853195,0.9000987516652073,7761376249.000001,USD,,-8.8875,USD,-399.43804439449275,1.87441,Consumer services,Neutral
MHK,"Mohawk Industries, Inc.",117.77,USD,0.39212343363736574,840687,1.4203116320371305,7433791215.999999,USD,13.32134333254154,8.8407,USD,,0,Producer manufacturing,Buy
HII,"Huntington Ingalls Industries, Inc.",186.7,USD,-0.7337303275202168,493023,0.8124206567348342,7305449293,USD,10.540935755057333,17.7119,USD,33.50644847626011,2.79137,Electronic technology,Neutral
CE,Celanese Corporation,66.05,USD,-0.12097383940722561,3530050,1.4997827894927471,7220072312.999999,USD,6.636056745569263,9.9532,USD,-46.37168904502252,4.23408,Process industries,Neutral
CZR,"Caesars Entertainment, Inc.",33.39,USD,2.7068594278683564,4247033,0.8553035071360193,7094719664.999999,USD,,-1.6715,USD,-150.6407731693277,0,Consumer services,Buy
BWA,BorgWarner Inc.,32.08,USD,1.7766497461928894,1666598,0.7147324609006652,7015892387,USD,8.147301587301587,3.9375,USD,27.180232558139533,1.39594,Producer manufacturing,Buy
FMC,FMC Corporation,49.67,USD,2.349062435606842,1592700,0.9368767316807864,6200582975.999999,USD,4.284888585995393,11.5919,USD,195.1996536620149,4.78055,Process industries,Buy
